Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
7973.757,TSU,22,85.477,35.0,2.0,,,30.382,18.343,36.752,7918.71,7937.053,7973.805,268.0,307.0,301.0,289.0,False,HARD,27.0,True,AlphaTauri,7888.28,2023-04-02 06:12:30.102,1,14.0,False,,False,True
8057.067,TSU,22,83.31,36.0,2.0,,,28.921,18.506,35.883,8002.726,8021.232,8057.115,275.0,297.0,299.0,318.0,False,HARD,28.0,True,AlphaTauri,7973.757,2023-04-02 06:13:55.579,1,14.0,False,,False,True
8140.151,TSU,22,83.084,37.0,2.0,,,28.997,18.262,35.825,8086.112,8104.374,8140.199,273.0,313.0,300.0,307.0,False,HARD,29.0,True,AlphaTauri,8057.067,2023-04-02 06:15:18.889,1,14.0,False,,False,True
8223.208,TSU,22,83.057,38.0,2.0,,,29.021,18.257,35.779,8169.22,8187.477,8223.256,275.0,314.0,300.0,310.0,True,HARD,30.0,True,AlphaTauri,8140.151,2023-04-02 06:16:41.973,1,14.0,False,,False,True
8306.401,TSU,22,83.193,39.0,2.0,,,28.919,18.552,35.722,8252.175,8270.727,8306.449,273.0,293.0,289.0,311.0,False,HARD,31.0,True,AlphaTauri,8223.208,2023-04-02 06:18:05.030,1,14.0,False,,False,True
8389.302,TSU,22,82.901,40.0,2.0,,,28.977,18.483,35.441,8335.426,8353.909,8389.35,274.0,295.0,288.0,296.0,True,HARD,32.0,True,AlphaTauri,8306.401,2023-04-02 06:19:28.223,1,14.0,False,,False,True
8472.212,TSU,22,82.91,41.0,2.0,,,28.917,18.51,35.483,8418.267,8436.777,8472.26,,294.0,288.0,292.0,False,HARD,33.0,True,AlphaTauri,8389.302,2023-04-02 06:20:51.124,1,14.0,False,,False,True
8555.093,TSU,22,82.881,42.0,2.0,,,28.89,18.554,35.437,8501.15,8519.704,8555.141,275.0,291.0,288.0,289.0,True,HARD,34.0,True,AlphaTauri,8472.212,2023-04-02 06:22:14.034,1,14.0,False,,False,True
8637.899,TSU,22,82.806,43.0,2.0,,,28.897,18.486,35.423,8584.038,8602.524,8637.947,272.0,291.0,289.0,288.0,True,HARD,35.0,True,AlphaTauri,8555.093,2023-04-02 06:23:36.915,1,14.0,False,,False,True
8720.286,TSU,22,82.387,44.0,2.0,,,28.796,18.411,35.18,8666.743,8685.154,8720.334,273.0,294.0,289.0,292.0,True,HARD,36.0,True,AlphaTauri,8637.899,2023-04-02 06:24:59.721,1,14.0,False,,False,True
8802.397,TSU,22,82.111,45.0,2.0,,,28.563,18.343,35.205,8748.897,8767.24,8802.445,276.0,294.0,289.0,293.0,True,HARD,37.0,True,AlphaTauri,8720.286,2023-04-02 06:26:22.108,1,14.0,False,,False,True
8884.696,TSU,22,82.299,46.0,2.0,,,28.671,18.347,35.281,8831.116,8849.463,8884.744,277.0,292.0,289.0,291.0,False,HARD,38.0,True,AlphaTauri,8802.397,2023-04-02 06:27:44.219,1,14.0,False,,False,True
8966.705,TSU,22,82.009,47.0,2.0,,,28.587,18.372,35.05,8913.331,8931.703,8966.753,276.0,291.0,289.0,289.0,True,HARD,39.0,True,AlphaTauri,8884.696,2023-04-02 06:29:06.518,1,14.0,False,,False,True
9048.745,TSU,22,82.04,48.0,2.0,,,28.519,18.414,35.107,8995.272,9013.686,9048.793,279.0,289.0,289.0,291.0,False,HARD,40.0,True,AlphaTauri,8966.705,2023-04-02 06:30:28.527,1,14.0,False,,False,True
9131.039,TSU,22,82.294,49.0,2.0,,,28.714,18.425,35.155,9077.507,9095.932,9131.087,276.0,287.0,289.0,288.0,False,HARD,41.0,True,AlphaTauri,9048.745,2023-04-02 06:31:50.567,1,14.0,False,,False,True
9213.05,TSU,22,82.011,50.0,2.0,,,28.653,18.316,35.042,9159.74,9178.056,9213.098,,290.0,289.0,291.0,False,HARD,42.0,True,AlphaTauri,9131.039,2023-04-02 06:33:12.861,1,14.0,False,,False,True
9294.877,TSU,22,81.827,51.0,2.0,,,28.528,18.309,34.99,9241.626,9259.935,9294.925,,288.0,290.0,,True,HARD,43.0,True,AlphaTauri,9213.05,2023-04-02 06:34:34.872,1,14.0,False,,False,True
9376.666,TSU,22,81.789,52.0,2.0,,,28.553,18.331,34.905,9323.478,9341.809,9376.714,275.0,292.0,290.0,290.0,True,HARD,44.0,True,AlphaTauri,9294.877,2023-04-02 06:35:56.699,1,14.0,False,,False,True
9467.685,TSU,22,91.019,53.0,2.0,,,30.103,18.472,42.444,9406.817,9425.289,9467.733,274.0,291.0,149.0,292.0,False,HARD,45.0,True,AlphaTauri,9376.666,2023-04-02 06:37:18.488,124,13.0,False,,False,False
9591.143,TSU,22,123.458,54.0,2.0,,9574.952,46.162,20.15,57.146,9513.895,9534.045,9591.191,252.0,276.0,,152.0,False,HARD,46.0,True,AlphaTauri,9467.685,2023-04-02 06:38:49.507,4,13.0,False,,False,False
10550.3,TSU,22,,55.0,3.0,9593.186,9710.732,47.542,24.464,,9638.748,9663.232,,175.0,275.0,,226.0,False,SOFT,1.0,True,AlphaTauri,9591.143,2023-04-02 06:40:52.965,451,13.0,False,,False,False
10742.362,TSU,22,,56.0,4.0,10552.472,,52.121,41.487,98.548,10602.409,10643.862,10742.517,46.0,130.0,165.0,200.0,False,SOFT,5.0,False,AlphaTauri,10498.598,2023-04-02 06:56:00.420,1,12.0,False,,False,False
12744.54,TSU,22,,57.0,4.0,,10875.453,45.605,31.41,,10787.985,10819.344,,104.0,172.0,,269.0,False,SOFT,6.0,False,AlphaTauri,10742.362,2023-04-02 07:00:04.184,125,11.0,False,,False,False
12901.538,TSU,22,,58.0,5.0,12746.588,,49.925,50.541,56.505,12794.618,12845.149,12901.586,124.0,100.0,289.0,184.0,False,SOFT,9.0,False,AlphaTauri,12718.635,2023-04-02 07:33:00.457,1,11.0,False,,False,False
3843.473,ALB,23,106.373,1.0,1.0,,,,18.791,50.087,,3793.519,3843.612,251.0,296.0,235.0,219.0,False,MEDIUM,1.0,True,Williams,3736.863,2023-04-02 05:03:18.685,124,7.0,False,,False,False
3974.271,ALB,23,130.798,2.0,1.0,,,47.994,31.504,51.3,3891.518,3923.022,3974.322,226.0,121.0,282.0,217.0,True,MEDIUM,2.0,True,Williams,3843.473,2023-04-02 05:05:05.295,4,6.0,False,,False,False
4103.626,ALB,23,129.355,3.0,1.0,,,47.694,28.097,53.564,4022.016,4050.113,4103.677,182.0,211.0,287.0,85.0,True,MEDIUM,3.0,True,Williams,3974.271,2023-04-02 05:07:16.093,41,6.0,False,,False,False
4187.953,ALB,23,84.327,4.0,1.0,,,29.279,18.408,36.64,4132.956,4151.364,4188.004,280.0,306.0,290.0,291.0,True,MEDIUM,4.0,True,Williams,4103.626,2023-04-02 05:09:25.448,1,6.0,False,,False,True
4271.592,ALB,23,83.639,5.0,1.0,,,29.185,18.308,36.146,4217.189,4235.497,4271.643,278.0,304.0,290.0,296.0,True,MEDIUM,5.0,True,Williams,4187.953,2023-04-02 05:10:49.775,1,6.0,False,,False,True
4354.941,ALB,23,83.349,6.0,1.0,,,29.156,18.316,35.877,4300.799,4319.115,4354.992,277.0,306.0,291.0,295.0,True,MEDIUM,6.0,True,Williams,4271.592,2023-04-02 05:12:13.414,1,6.0,False,,False,True
4560.697,ALB,23,,7.0,1.0,,,,,,,,,,,,,,MEDIUM,7.0,True,Williams,4354.941,,124,,False,,True,False
3867.067,ZHO,24,129.967,1.0,1.0,,3850.19,,19.38,70.454,,3796.722,3867.205,246.0,290.0,,224.0,False,SOFT,1.0,True,Alfa Romeo,3736.863,2023-04-02 05:03:18.685,124,17.0,False,,False,False
3986.93,ZHO,24,119.863,2.0,2.0,3869.111,,40.087,28.783,50.993,3907.178,3935.961,3986.954,239.0,174.0,239.0,216.0,False,HARD,1.0,True,Alfa Romeo,3867.067,2023-04-02 05:05:28.889,4,16.0,False,,False,False
4110.64,ZHO,24,123.71,3.0,2.0,,,48.051,27.84,47.819,4035.005,4062.845,4110.664,167.0,116.0,284.0,107.0,True,HARD,2.0,True,Alfa Romeo,3986.93,2023-04-02 05:07:28.752,41,16.0,False,,False,False
4195.844,ZHO,24,85.204,4.0,2.0,,,29.669,18.847,36.688,4140.333,4159.18,4195.868,272.0,293.0,286.0,287.0,True,HARD,3.0,True,Alfa Romeo,4110.64,2023-04-02 05:09:32.462,1,16.0,False,,False,True
4280.691,ZHO,24,84.847,5.0,2.0,,,29.531,18.788,36.528,4225.399,4244.187,4280.715,273.0,293.0,287.0,290.0,True,HARD,4.0,True,Alfa Romeo,4195.844,2023-04-02 05:10:57.666,1,16.0,False,,False,True
4365.547,ZHO,24,84.856,6.0,2.0,,,29.409,18.769,36.678,4310.124,4328.893,4365.571,271.0,293.0,299.0,291.0,False,HARD,5.0,True,Alfa Romeo,4280.691,2023-04-02 05:12:22.513,1,17.0,False,,False,True
4466.815,ZHO,24,101.268,7.0,2.0,,,29.323,26.201,45.744,4394.894,4421.095,4466.839,267.0,210.0,255.0,304.0,False,HARD,6.0,True,Alfa Romeo,4365.547,2023-04-02 05:13:47.369,124,15.0,False,,False,False
5573.083,ZHO,24,,8.0,2.0,,4637.993,45.105,44.355,,4512.057,4556.322,,146.0,160.0,,196.0,False,HARD,7.0,True,Alfa Romeo,4466.815,2023-04-02 05:15:28.637,451,15.0,False,,False,False
5751.519,ZHO,24,,9.0,3.0,5575.857,,42.389,44.122,92.096,5615.326,5659.45,5751.84,232.0,184.0,174.0,173.0,False,HARD,8.0,False,Alfa Romeo,5518.608,2023-04-02 05:33:00.430,1,15.0,False,,False,False
5843.176,ZHO,24,91.657,10.0,3.0,,,34.705,18.938,38.014,5786.248,5805.186,5843.2,258.0,301.0,287.0,243.0,False,HARD,9.0,False,Alfa Romeo,5751.519,2023-04-02 05:36:53.341,1,12.0,False,,False,True
5928.406,ZHO,24,85.23,11.0,3.0,,,29.826,18.694,36.71,5873.026,5891.72,5928.43,269.0,297.0,288.0,297.0,False,HARD,10.0,False,Alfa Romeo,5843.176,2023-04-02 05:38:24.998,1,12.0,False,,False,True
6012.275,ZHO,24,83.869,12.0,3.0,,,29.503,18.312,36.054,5957.933,5976.245,6012.299,,316.0,301.0,288.0,True,HARD,11.0,False,Alfa Romeo,5928.406,2023-04-02 05:39:50.228,1,12.0,False,,False,True
6095.686,ZHO,24,83.411,13.0,3.0,,,29.141,18.357,35.913,6041.44,6059.797,6095.71,270.0,313.0,302.0,310.0,True,HARD,12.0,False,Alfa Romeo,6012.275,2023-04-02 05:41:14.097,1,12.0,False,,False,True
6179.267,ZHO,24,83.581,14.0,3.0,,,29.12,18.267,36.194,6124.83,6143.097,6179.291,,317.0,303.0,304.0,False,HARD,13.0,False,Alfa Romeo,6095.686,2023-04-02 05:42:37.508,1,12.0,False,,False,True
6264.295,ZHO,24,85.028,15.0,3.0,,,29.926,18.245,36.857,6209.217,6227.462,6264.319,269.0,322.0,301.0,310.0,False,HARD,14.0,False,Alfa Romeo,6179.267,2023-04-02 05:44:01.089,1,12.0,False,,False,True
6349.84,ZHO,24,85.545,16.0,3.0,,,29.79,18.514,37.241,6294.109,6312.623,6349.864,,305.0,304.0,284.0,False,HARD,15.0,False,Alfa Romeo,6264.295,2023-04-02 05:45:26.117,1,14.0,False,,False,True
6433.214,ZHO,24,83.374,17.0,3.0,,,29.071,18.356,35.947,6378.935,6397.291,6433.238,268.0,313.0,289.0,303.0,True,HARD,16.0,False,Alfa Romeo,6349.84,2023-04-02 05:46:51.662,1,13.0,False,,False,True
6540.858,ZHO,24,107.644,18.0,3.0,,,34.679,24.388,48.577,6467.917,6492.305,6540.882,119.0,262.0,220.0,291.0,False,HARD,17.0,False,Alfa Romeo,6433.214,2023-04-02 05:48:15.036,16,13.0,False,,False,False
6638.664,ZHO,24,97.806,19.0,3.0,,,39.95,21.815,36.041,6580.832,6602.647,6638.688,167.0,279.0,286.0,203.0,False,HARD,18.0,False,Alfa Romeo,6540.858,2023-04-02 05:50:02.680,671,13.0,False,,False,False
6722.33,ZHO,24,83.666,20.0,3.0,,,29.261,18.639,35.766,6667.949,6686.588,6722.354,274.0,295.0,287.0,293.0,False,HARD,19.0,False,Alfa Romeo,6638.664,2023-04-02 05:51:40.486,1,13.0,False,,False,True
6805.598,ZHO,24,83.268,21.0,3.0,,,29.026,18.575,35.667,6751.38,6769.955,6805.622,275.0,296.0,288.0,294.0,True,HARD,20.0,False,Alfa Romeo,6722.33,2023-04-02 05:53:04.152,1,13.0,False,,False,True
6888.803,ZHO,24,83.205,22.0,3.0,,,29.037,18.484,35.684,6834.659,6853.143,6888.827,273.0,296.0,289.0,,True,HARD,21.0,False,Alfa Romeo,6805.598,2023-04-02 05:54:27.420,1,13.0,False,,False,True
6972.221,ZHO,24,83.418,23.0,3.0,,,29.042,18.618,35.758,6917.869,6936.487,6972.245,271.0,293.0,289.0,292.0,False,HARD,22.0,False,Alfa Romeo,6888.803,2023-04-02 05:55:50.625,1,13.0,False,,False,True
7055.342,ZHO,24,83.121,24.0,3.0,,,28.959,18.423,35.739,7001.204,7019.627,7055.366,,290.0,289.0,,True,HARD,23.0,False,Alfa Romeo,6972.221,2023-04-02 05:57:14.043,1,13.0,False,,False,True
7138.802,ZHO,24,83.46,25.0,3.0,,,28.953,18.497,36.01,7084.319,7102.816,7138.826,272.0,292.0,290.0,293.0,False,HARD,24.0,False,Alfa Romeo,7055.342,2023-04-02 05:58:37.164,1,13.0,False,,False,True
7222.29,ZHO,24,83.488,26.0,3.0,,,29.038,18.492,35.958,7167.864,7186.356,7222.314,273.0,291.0,291.0,295.0,False,HARD,25.0,False,Alfa Romeo,7138.802,2023-04-02 06:00:00.624,1,13.0,False,,False,True
7304.921,ZHO,24,82.631,27.0,3.0,,,28.753,18.169,35.709,7251.067,7269.236,7304.945,280.0,317.0,304.0,296.0,True,HARD,26.0,False,Alfa Romeo,7222.29,2023-04-02 06:01:24.112,1,13.0,False,,False,True
7387.825,ZHO,24,82.904,28.0,3.0,,,28.829,18.271,35.804,7333.774,7352.045,7387.849,273.0,314.0,302.0,306.0,False,HARD,27.0,False,Alfa Romeo,7304.921,2023-04-02 06:02:46.743,1,13.0,False,,False,True
7471.075,ZHO,24,83.25,29.0,3.0,,,29.105,18.274,35.871,7416.954,7435.228,7471.099,272.0,316.0,305.0,309.0,False,HARD,28.0,False,Alfa Romeo,7387.825,2023-04-02 06:04:09.647,1,13.0,False,,False,True
7554.638,ZHO,24,83.563,30.0,3.0,,,29.215,18.245,36.103,7500.314,7518.559,7554.662,,313.0,302.0,305.0,False,HARD,29.0,False,Alfa Romeo,7471.075,2023-04-02 06:05:32.897,1,13.0,False,,False,True
7639.106,ZHO,24,84.468,31.0,3.0,,,29.205,18.153,37.11,7583.867,7602.02,7639.13,273.0,298.0,299.0,289.0,False,HARD,30.0,False,Alfa Romeo,7554.638,2023-04-02 06:06:56.460,1,13.0,False,,False,True
7722.131,ZHO,24,83.025,32.0,3.0,,,28.854,18.266,35.905,7667.984,7686.25,7722.155,271.0,308.0,301.0,303.0,False,HARD,31.0,False,Alfa Romeo,7639.106,2023-04-02 06:08:20.928,1,13.0,False,,False,True
7804.908,ZHO,24,82.777,33.0,3.0,,,28.857,18.277,35.643,7751.012,7769.289,7804.932,273.0,307.0,301.0,305.0,False,HARD,32.0,False,Alfa Romeo,7722.131,2023-04-02 06:09:43.953,1,13.0,False,,False,True
7888.401,ZHO,24,83.493,34.0,3.0,,,28.876,18.133,36.484,7833.808,7851.941,7888.425,274.0,302.0,301.0,288.0,False,HARD,33.0,False,Alfa Romeo,7804.908,2023-04-02 06:11:06.730,1,13.0,False,,False,True
7972.068,ZHO,24,83.667,35.0,3.0,,,29.438,18.686,35.543,7917.863,7936.549,7972.092,272.0,280.0,287.0,307.0,False,HARD,34.0,False,Alfa Romeo,7888.401,2023-04-02 06:12:30.223,1,12.0,False,,False,True
8056.185,ZHO,24,84.117,36.0,3.0,,,28.724,18.597,36.796,8000.816,8019.413,8056.209,,280.0,299.0,286.0,False,HARD,35.0,False,Alfa Romeo,7972.068,2023-04-02 06:13:53.890,1,13.0,False,,False,True
8139.407,ZHO,24,83.222,37.0,3.0,,,29.126,18.345,35.751,8085.335,8103.68,8139.431,273.0,307.0,300.0,,False,HARD,36.0,False,Alfa Romeo,8056.185,2023-04-02 06:15:18.007,1,13.0,False,,False,True
8222.324,ZHO,24,82.917,38.0,3.0,,,29.059,18.284,35.574,8168.49,8186.774,8222.348,272.0,308.0,300.0,295.0,False,HARD,37.0,False,Alfa Romeo,8139.407,2023-04-02 06:16:41.229,1,13.0,False,,False,True
8304.788,ZHO,24,82.464,39.0,3.0,,,28.79,18.35,35.324,8251.138,8269.488,8304.812,270.0,303.0,301.0,303.0,True,HARD,38.0,False,Alfa Romeo,8222.324,2023-04-02 06:18:04.146,1,13.0,False,,False,True
8387.031,ZHO,24,82.243,40.0,3.0,,,28.697,18.268,35.278,8333.509,8351.777,8387.055,271.0,304.0,300.0,307.0,True,HARD,39.0,False,Alfa Romeo,8304.788,2023-04-02 06:19:26.610,1,13.0,False,,False,True
8469.277,ZHO,24,82.246,41.0,3.0,,,28.661,18.169,35.416,8415.716,8433.885,8469.301,272.0,306.0,302.0,306.0,False,HARD,40.0,False,Alfa Romeo,8387.031,2023-04-02 06:20:48.853,1,13.0,False,,False,True
8552.009,ZHO,24,82.732,42.0,3.0,,,29.106,18.148,35.478,8498.407,8516.555,8552.033,273.0,307.0,301.0,271.0,False,HARD,41.0,False,Alfa Romeo,8469.277,2023-04-02 06:22:11.099,1,13.0,False,,False,True
8634.357,ZHO,24,82.348,43.0,3.0,,,28.79,18.162,35.396,8580.823,8598.985,8634.381,,307.0,302.0,298.0,False,HARD,42.0,False,Alfa Romeo,8552.009,2023-04-02 06:23:33.831,1,13.0,False,,False,True
8716.472,ZHO,24,82.115,44.0,3.0,,,28.686,18.208,35.221,8663.067,8681.275,8716.496,272.0,305.0,302.0,303.0,True,HARD,43.0,False,Alfa Romeo,8634.357,2023-04-02 06:24:56.179,1,13.0,False,,False,True
8798.521,ZHO,24,82.049,45.0,3.0,,,28.685,18.079,35.285,8745.181,8763.26,8798.545,274.0,310.0,301.0,305.0,True,HARD,44.0,False,Alfa Romeo,8716.472,2023-04-02 06:26:18.294,1,13.0,False,,False,True
8880.457,ZHO,24,81.936,46.0,3.0,,,28.52,18.167,35.249,8827.065,8845.232,8880.481,,306.0,302.0,309.0,True,HARD,45.0,False,Alfa Romeo,8798.521,2023-04-02 06:27:40.343,1,13.0,False,,False,True
8962.319,ZHO,24,81.862,47.0,3.0,,,28.499,18.173,35.19,8908.98,8927.153,8962.343,,306.0,302.0,307.0,True,HARD,46.0,False,Alfa Romeo,8880.457,2023-04-02 06:29:02.279,1,13.0,False,,False,True
9044.138,ZHO,24,81.819,48.0,3.0,,,28.487,18.222,35.11,8990.83,9009.052,9044.162,278.0,306.0,302.0,309.0,True,HARD,47.0,False,Alfa Romeo,8962.319,2023-04-02 06:30:24.141,1,13.0,False,,False,True
9126.121,ZHO,24,81.983,49.0,3.0,,,28.491,18.209,35.283,9072.653,9090.862,9126.145,276.0,306.0,301.0,306.0,False,HARD,48.0,False,Alfa Romeo,9044.138,2023-04-02 06:31:45.960,1,13.0,False,,False,True
9207.957,ZHO,24,81.836,50.0,3.0,,,28.448,18.087,35.301,9154.593,9172.68,9207.981,,310.0,302.0,315.0,False,HARD,49.0,False,Alfa Romeo,9126.121,2023-04-02 06:33:07.943,1,13.0,False,,False,True
9290.738,ZHO,24,82.781,51.0,3.0,,,28.538,17.988,36.255,9236.519,9254.507,9290.762,275.0,311.0,301.0,305.0,False,HARD,50.0,False,Alfa Romeo,9207.957,2023-04-02 06:34:29.779,1,13.0,False,,False,True
9372.788,ZHO,24,82.05,52.0,3.0,,,28.692,18.199,35.159,9319.454,9337.653,9372.812,272.0,306.0,290.0,,False,HARD,51.0,False,Alfa Romeo,9290.738,2023-04-02 06:35:52.560,1,13.0,False,,False,True
9459.554,ZHO,24,86.766,53.0,3.0,,,29.97,18.695,38.101,9402.782,9421.477,9459.578,271.0,279.0,141.0,289.0,False,HARD,52.0,False,Alfa Romeo,9372.788,2023-04-02 06:37:14.610,124,12.0,False,,False,False
9590.011,ZHO,24,130.457,54.0,3.0,,9570.186,50.503,19.701,60.253,9510.081,9529.782,9590.035,247.0,268.0,,191.0,False,HARD,53.0,False,Alfa Romeo,9459.554,2023-04-02 06:38:41.376,4,12.0,False,,False,False
10545.682,ZHO,24,,55.0,4.0,9592.03,9706.482,43.389,25.407,,9633.467,9658.842,,209.0,227.0,,226.0,False,SOFT,1.0,True,Alfa Romeo,9590.011,2023-04-02 06:40:51.833,451,12.0,False,,False,False
10742.774,ZHO,24,,56.0,5.0,10547.972,,51.007,44.181,,10596.643,10640.752,,44.0,81.0,147.0,180.0,False,SOFT,1.0,True,Alfa Romeo,10498.598,2023-04-02 06:56:00.420,1,14.0,False,,False,False
12743.782,ZHO,24,,57.0,5.0,,10880.937,49.827,31.478,,10792.219,10823.656,,104.0,190.0,,261.0,False,SOFT,2.0,True,Alfa Romeo,10742.774,2023-04-02 07:00:04.596,125,10.0,False,,False,False
12901.234,ZHO,24,,58.0,6.0,12745.853,,50.262,50.247,56.893,12794.181,12844.415,12901.258,121.0,108.0,288.0,191.0,False,SOFT,3.0,False,Alfa Romeo,12718.635,2023-04-02 07:33:00.457,1,10.0,False,,False,False
3848.508,HUL,27,111.408,1.0,1.0,,,,18.831,53.661,,3794.94,3848.549,261.0,306.0,238.0,231.0,False,MEDIUM,1.0,True,Haas F1 Team,3736.863,2023-04-02 05:03:18.685,124,10.0,False,,False,False
3979.824,HUL,27,131.316,2.0,1.0,,,46.722,31.511,53.083,3895.271,3926.782,3979.865,212.0,151.0,240.0,158.0,True,MEDIUM,2.0,True,Haas F1 Team,3848.508,2023-04-02 05:05:10.330,4,9.0,False,,False,False
4105.028,HUL,27,125.204,3.0,1.0,,,45.784,29.229,50.191,4025.649,4054.878,4105.069,192.0,196.0,291.0,183.0,True,MEDIUM,3.0,True,Haas F1 Team,3979.824,2023-04-02 05:07:21.646,41,9.0,False,,False,False
4189.861,HUL,27,84.833,4.0,1.0,,,29.802,18.455,36.576,4134.871,4153.326,4189.902,271.0,305.0,289.0,285.0,True,MEDIUM,4.0,True,Haas F1 Team,4105.028,2023-04-02 05:09:26.850,1,9.0,False,,False,True
4274.156,HUL,27,84.295,5.0,1.0,,,29.423,18.482,36.39,4219.325,4237.807,4274.197,269.0,299.0,290.0,292.0,True,MEDIUM,5.0,True,Haas F1 Team,4189.861,2023-04-02 05:10:51.683,1,9.0,False,,False,True
4357.695,HUL,27,83.539,6.0,1.0,,,29.248,18.163,36.128,4303.445,4321.608,4357.736,270.0,320.0,301.0,293.0,True,MEDIUM,6.0,True,Haas F1 Team,4274.156,2023-04-02 05:12:15.978,1,9.0,False,,False,True
4456.861,HUL,27,99.166,7.0,1.0,,,29.193,19.167,50.806,4386.929,4406.096,4456.902,269.0,246.0,212.0,309.0,False,MEDIUM,7.0,True,Haas F1 Team,4357.695,2023-04-02 05:13:39.517,124,6.0,False,,False,False
5538.879,HUL,27,,8.0,1.0,,4614.634,43.8,45.299,,4500.807,4546.057,,109.0,216.0,,185.0,False,MEDIUM,8.0,True,Haas F1 Team,4456.861,2023-04-02 05:15:18.683,451,6.0,False,,False,False
5749.78,HUL,27,,9.0,2.0,5540.873,,46.837,54.255,,5585.763,5640.075,,97.0,115.0,79.0,191.0,False,HARD,1.0,True,Haas F1 Team,5518.608,2023-04-02 05:33:00.430,1,7.0,False,,False,False
5840.044,HUL,27,90.264,10.0,2.0,,,34.52,18.694,37.05,5784.341,5803.035,5840.085,267.0,288.0,290.0,242.0,False,HARD,2.0,True,Haas F1 Team,5749.78,2023-04-02 05:36:51.602,1,7.0,False,,False,True
5924.867,HUL,27,84.823,11.0,2.0,,,29.533,18.415,36.875,5869.618,5888.033,5924.908,270.0,302.0,291.0,291.0,False,HARD,3.0,True,Haas F1 Team,5840.044,2023-04-02 05:38:21.866,1,7.0,False,,False,True
6008.128,HUL,27,83.261,12.0,2.0,,,29.196,18.123,35.942,5954.104,5972.227,6008.169,269.0,321.0,303.0,292.0,True,HARD,4.0,True,Haas F1 Team,5924.867,2023-04-02 05:39:46.689,1,7.0,False,,False,True
6091.847,HUL,27,83.719,13.0,2.0,,,29.056,18.181,36.482,6037.225,6055.406,6091.888,271.0,322.0,304.0,313.0,False,HARD,5.0,True,Haas F1 Team,6008.128,2023-04-02 05:41:09.950,1,7.0,False,,False,True
6175.976,HUL,27,84.129,14.0,2.0,,,29.936,18.2,35.993,6121.824,6140.024,6176.017,268.0,322.0,303.0,307.0,False,HARD,6.0,True,Haas F1 Team,6091.847,2023-04-02 05:42:33.669,1,8.0,False,,False,True
6258.986,HUL,27,83.01,15.0,2.0,,,29.006,18.148,35.856,6205.023,6223.171,6259.027,271.0,322.0,304.0,311.0,True,HARD,7.0,True,Haas F1 Team,6175.976,2023-04-02 05:43:57.798,1,8.0,False,,False,True
6341.81,HUL,27,82.824,16.0,2.0,,,28.993,18.052,35.779,6288.02,6306.072,6341.851,270.0,322.0,306.0,,True,HARD,8.0,True,Haas F1 Team,6258.986,2023-04-02 05:45:20.808,1,8.0,False,,False,True
6425.51,HUL,27,83.7,17.0,2.0,,,29.163,18.002,36.535,6371.014,6389.016,6425.551,268.0,321.0,301.0,314.0,False,HARD,9.0,True,Haas F1 Team,6341.81,2023-04-02 05:46:43.632,1,7.0,False,,False,True
6530.653,HUL,27,105.143,18.0,2.0,,,28.822,28.017,48.304,6454.373,6482.39,6530.694,279.0,264.0,242.0,308.0,False,HARD,10.0,True,Haas F1 Team,6425.51,2023-04-02 05:48:07.332,16,7.0,False,,False,False
6629.894,HUL,27,99.241,19.0,2.0,,,39.041,24.018,36.182,6569.735,6593.753,6629.935,125.0,247.0,290.0,201.0,False,HARD,11.0,True,Haas F1 Team,6530.653,2023-04-02 05:49:52.475,671,7.0,False,,False,False
6712.507,HUL,27,82.613,20.0,2.0,,,28.901,18.297,35.415,6658.836,6677.133,6712.548,278.0,307.0,291.0,306.0,True,HARD,12.0,True,Haas F1 Team,6629.894,2023-04-02 05:51:31.716,1,7.0,False,,False,True
6795.188,HUL,27,82.681,21.0,2.0,,,28.872,18.311,35.498,6741.42,6759.731,6795.229,273.0,300.0,291.0,294.0,False,HARD,13.0,True,Haas F1 Team,6712.507,2023-04-02 05:52:54.329,1,7.0,False,,False,True
6877.813,HUL,27,82.625,22.0,2.0,,,28.839,18.31,35.476,6824.068,6842.378,6877.854,272.0,301.0,291.0,296.0,False,HARD,14.0,True,Haas F1 Team,6795.188,2023-04-02 05:54:17.010,1,7.0,False,,False,True
6960.403,HUL,27,82.59,23.0,2.0,,,28.761,18.344,35.485,6906.615,6924.959,6960.444,274.0,304.0,291.0,295.0,True,HARD,15.0,True,Haas F1 Team,6877.813,2023-04-02 05:55:39.635,1,7.0,False,,False,True
7043.042,HUL,27,82.639,24.0,2.0,,,28.836,18.31,35.493,6989.28,7007.59,7043.083,272.0,301.0,291.0,,False,HARD,16.0,True,Haas F1 Team,6960.403,2023-04-02 05:57:02.225,1,7.0,False,,False,True
7126.109,HUL,27,83.067,25.0,2.0,,,28.923,18.311,35.833,7072.006,7090.317,7126.15,,302.0,292.0,293.0,False,HARD,17.0,True,Haas F1 Team,7043.042,2023-04-02 05:58:24.864,1,7.0,False,,False,True
